agencyCode,agencyName,bureauCode,bureauName,previousUIIs,currentUII,changeInStatus,sharedServicesCategory,sharedServicesIdentifier,missionSupportInvestmentCategories,partOfITPortfolio,missionDeliveryAndManagementSupportArea,typeOfInvestment,nationalSecuritySystemIdentifier,itInfrastructureAndManagementType,investmentTitle,investmentDescription,publicUrls,"FY2020 Internal Funding","FY2021 Internal Funding","FY2022 Internal Funding","FY2023 Internal Funding","FY2024 Internal Funding","FY2025 Internal Funding","FY2020 Contribution","FY2021 Contribution","FY2022 Contribution","FY2023 Contribution","FY2024 Contribution","FY2025 Contribution",updatedTime
007,"Department of Defense",21,Army,007-000005327,007-000005327,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",07,"Standard IT Investments",01,08,"Engineering Data Information Server","APPLICATION BENEFITS:  The EDIS system provides online capability to conduct Technical Review of Spares Acquisition engineering Technical Data Packages (TDPs), control of TDP review work within multiple organizations; distribution of TDP?s within the Spares Acquisition process; and thin-client access to engineering data repository functions. EDIS supports some 400+ organizations across Army and DOD with primary users within AMCOM Spares Acquisition and sustainment community.  Data comes from AMCOM supported weapon system PMs and Original Equipment Manufacturers (OEMs) including some 85 OEMs and subs.  Software is COTS web technology including Microsoft IES, Microsoft SQL Server and several other COTS products.  The EDIS consists of a high-reliability architecture using COTS Intel-based hardware products and web-based applications. NO ADDITIONAL CAPABILITIES / FUNCTIONALITIES IDENTIFIED.",,0,0.192,0.112,0.052,0.049,0.054,0,0,0,0,0,0,2025-04-25T19:18:01-04:00
007,"Department of Defense",17,"Navy, Marine Corps",007-000103917,007-000103917,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",10,"Non-major IT Investments",01,01,"Cryptologic Direct Support (DIRSUP)","Cryptologic Direct Support project develops Navy Signal Intelligence (SIGINT) capability initiatives; provides skilled crypto personnel augmentation to tactical forces, collection, reporting, technical analysis and forwarding functions, operational procedures, and national-tactical integration, shipboard installation, removal and miscellaneous support of temporary crypto carry-on equipment and other non-stable installed equipment. Navy Integrated Fires Element (NIFE) provides a unique tracking and targeting capability for the U.S. Navy and U.S. Marine Corps, with limited support (in a training function) to the U.S. Army and the U.S. Air Force.  Fleet Information Operation Centers (FIOC) There are FIOCs co-located with National Security Agency (NSA) Cryptologic Centers connected via End User 2 (EU2) classified communications system.  Each are charged with providing regionally focused Information Operation (IO) and Signal Intelligence (SIGINT) support to Fleet Commanders.",,0,0,0,11.018,20.906,21.298,0,0,0,0,0,0,2025-04-25T15:46:56-04:00
007,"Department of Defense",57,"Air Force",007-000103916,007-000103916,"11: No Change in Status","Not Applicable",,"Financial Management","Part 2. IT Investments for Mission Support Services",01,"Non-major IT Investments",01,01,"Air Force Exhibit Automation System","EAS is a web-based automated Government Off-The-Shelf (GOTS) system used by the Air Force to analyze, prepare, and produce the O&M and OCO Budget Justification Books (J-Books) and Budget Briefs in support of the Program Budget Review (PBR), Budget Estimate Submission (BES)) and President?s Budget (PB) cycles. EAS facilitates compiling, manipulating, and analyzing budget data from a myriad of external sources while automatically formatting and generating the exhibits for the J-Books in compliance with OSD and Congressional requirements. The ASARS module is used to collect data and enable analysis in preparation for the budget justification as well as planning the execution of the budget. The DART module is utilized to collect, analyze, and track programming and budget information, and subsequently transform and generate that information for EAS and ASARS.",,0,5.432,5.537,5.543,5.546,5.552,0,0,0,0,0,0,2025-04-25T15:46:54-04:00
007,"Department of Defense",97,Defense-wide,007-000103919,007-000103919,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",07,"Standard IT Investments",01,09,"DHRA DevSecOps Platform","The DHRA DevSecOps Platform is being built utilizing tools in line with the DoD Enterprise DevSecOps Reference Design using the Platform One Iron Bank image repository where applicable.",,0,0,0,1.871,1.927,4.577,0,0,0,0,0,0,2025-04-25T15:47:05-04:00
007,"Department of Defense",97,Defense-wide,007-000103918,007-000103918,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",22,"Standard IT Investments",01,03,"DISA Data Cataloging and Governance","A data catalog will help improve decision-making throughout the agency and aid the DISA Office of the Chief Data Officer in driving better data understanding and data management across the enterprise.  The IBM Watson Knowledge Center Data Catalog offers powerful, structured search capabilities and predicate-based filtering over both the technical and business metadata for an data asset.",,0,0,0,0.115,8.926,6.002,0,0,0,0,0,0,2025-04-25T18:42:22-04:00
007,"Department of Defense",57,"Air Force",007-000006651,007-000006651,"11: No Change in Status","Not Applicable",,Procurement,"Part 2. IT Investments for Mission Support Services",02,"Non-major IT Investments",01,01,"Program Information Management System","PIMS is a web-based tool suite that provides multidimensional management tool for managing and controlling work on performance-based projects to include the following functionality: internal contract management and reporting, electronic employee timekeeping, property management, work control and configuration management. PIMS consists of the following components: a Work Management component which provides multi-step work flow, work authorization, work assignment, configuration, and status tracking; a System Administration component which provides access control administration and digital signature capability; a Customer Interface component which allows service request submissions and customer status capability; a Logistic component which facilitates requisition and inventory; a Management Information component which provides management information reporting and information extraction for MIS interface; and a Performance Accounting component which provides metrics definition, compliance tracking, and cost accounting by work order, functional area, etc.  Current status:  Full-rate production and deployment.",,0,0.138,0.142,0.146,0.149,0.152,0,0,0,0,0,0,2025-04-25T14:08:20-04:00
007,"Department of Defense",57,"Air Force",007-000007983,007-000007983,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",06,"Non-major IT Investments",01,01,"Inferential Retrieval Indexing System","The Air Force Historical Research Agency (AFHRA) Inferential Retrieval Indexing System (IRIS.U and IRIS.C) indexes, stores, archives and disseminates significant Air Force historical documents and information. It stores digital documents, images, audio and video files of AF histories that are donated and/or received from AF History Offices. IRIS assists AFHRA in meeting its archival mission by providing the capability to archive multiple ways (microfilm, digital and analog). It provides authorized users the capability to quickly search IRIS?s database of metadata, through a website interface and the ability to view the associated media (documents, videos, audio files, images, etc.), AFHRA inquiry history and lineage and honor histories. Authorized users can do this on the classified and unclassified systems based on their requirements, need to know, and security clearances. This drastically reduces time spent on manually tracking down an archived document (when digitized). IRIS.U and IRIS.C have no dependencies on other investments. IRIS.U is used internally by all AFHRA members and onsite researchers (via kiosk) and externally by any authorized member under the Air Force History and Museums Program (AFHMP). IRIS.C is only used internally by AFHRA members. IRIS is located and managed by the AFHRA at Maxwell AFB. IRIS is currently at version 3, there were 2 predecessors; IRIS and IRIS v2.",,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,2025-04-25T14:14:42-04:00
007,"Department of Defense",97,Defense-wide,007-000103915,007-000103915,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",07,"Standard IT Investments",01,01,"Joint CounterIntelligence Tool Suite","JCITS uses mapping of cleared contractor public infrastructure and fuses maps with known cyber-attack patterns of foreign adversaries. DCSA then provides assessments to high-risk cleared contractors as part of a comprehensive security review process to help mitigate the cyber threats and vulnerabilities.",,0,0,0,0,0,1.7,0,0,0,0,0,0,2025-04-25T15:46:51-04:00
007,"Department of Defense",57,"Air Force",007-000006650,007-000006650,"11: No Change in Status","Not Applicable",,"Human Resources","Part 2. IT Investments for Mission Support Services",03,"Non-major IT Investments",01,01,"Presidential Advance Scheduling System","Mission/Purpose: The mission of PASS is to allow AF/A3M to instantly view agent availability and to assign, schedule and deploy Air Force Presidential Advance Agents to locations in advance of the President, Vice President, and First Lady of the U.S.. Type of Data: Allows agents to prepare, maintain and archive specific trip data for each stop of current and past trips; and allows agents to produce many types of reports.  Contains PII on agents. Users: 100 AF agents (global); all agents login at least once a day Categorized IT Type: Application.",,0,0.159,0.162,0.164,0.165,0,0,0,0,0,0,0,2025-04-25T14:08:16-04:00
007,"Department of Defense",57,"Air Force",007-000103914,007-000103914,"11: No Change in Status","Not Applicable",,"Human Resources","Part 2. IT Investments for Mission Support Services",03,"Non-major IT Investments",01,01,myLearning,"To successfully develop the Airmen required to maintain our competitive advantage, the Air Force cannot rely on archaic information technology (IT) systems.  Many of the legacy tools employed today for delivering and managing learning services present security risks and do not allow Air Education and Training Command (AETC) to achieve its Force Development (FD) goal to account not just for ?Learn from work,? but also ?Learn from anywhere.?  Moreover, there is no single AF authoritative source for student learning records, making for real-time analysis almost impossible. The Total Force Training record portion will be the authoritative record to track individuals' accomplishments of career-field-specific education, training, and on the Job Training (OJT) for Airmen. AETC?s myLearning is a 21st Century learning services operating environment that provides an ideal opportunity to develop and deliver learning services for the FD community.  It consists of agile tools and services that meet ever changing mission requirements, support on-demand content, and proactively control access and cost drivers.  myLearning?s Learning Management System and content will be accessible by Airmen anytime, anywhere.  Its Learning Record Store will provide the Learning Data Warehouse to enable learning professionals to record any learning or activity experience using xAPI, as well as plug & play extract, transform, and load to capture data from webhooks.  It will leverage open-source commercial off-the-shelf solutions equals less customization.  myLearning?s LRS will deliver enhanced data integrity and granular reporting not available today.  The TFTR will tie Career Field Education and Training Plan and Specialty Training Standard (CFETP/STS) training line items to curriculum, learning objectives, and test questions. Such detailed reporting will provide commanders an easy snapshot of their personnel?s training status and course creators can focus on student-centered learning.   myLearning?s IL4 certified environment significantly closes security gaps by enabling sensitive CUI/FOUO materials to be included.  AETC?s digital transformation to deliver the myLearning operating environment is harmonized with AF/A1?s digital transformation activities and force development portfolios.  Once fully operational, myLearning will minimize course completion restrictions and achieve our ?Learn from anywhere? goal.",,0,0.849,23.622,12.535,23.523,21.153,0,0,0,0,0,0,2025-04-25T15:46:50-04:00
