agencyCode,agencyName,currentUII,investmentName,investmentType,projectId,agencyProjectId,projectName,projectGoal,projectStatus,tmfInitiative,softwareProject,incrementalDevelopment,iterationFrequencyAmount,iterationFrequencyUnits,iterativeDescription,plannedStartDate,projectedStartDate,actualStartDate,plannedEndDate,projectedEndDate,actualEndDate,plannedCost,projectedCost,actualCost,scheduleVariance(days),scheduleVariance(%),scheduleVarianceColor,costVariance($M),costVariance(%),costVarianceColor,updatedTime
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",108081,108081,"Procedure Development FY23","Procurement of procedures surveys provide positioning information of obstacles around the airport environs. In FY23 WAAS procedures are being developed  to achieve DOT and FAA safety goals.",Completed,N/A,false,false,,,,2022-10-01,2022-10-01,2022-10-01,2023-09-30,2023-09-30,2023-09-30,2.07,2.07,2.07,0,0,green,0,0,green,"2025-09-29 04:05:59"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",108275,108275,"GEO Leases (FY23)","The FAA leases services to provide a WAAS signal-in-space from three (3) GEO satellites.  The leased services include the satellite payload and two (2) GUS. ",Completed,N/A,false,false,,,,2022-10-01,2022-10-01,2022-10-01,2023-09-30,2023-09-30,2023-09-30,19.01,19.01,19.01,0,0,green,0,0,green,"2025-09-29 04:06:00"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",108276,108276,GPS,"Support launch of NTS-3(Navigation Technology Satellite 3) and initiate coordination with AFRL (Air Force Research Laboratory) on technology experiments planned for NTS-3.","In Progress",N/A,false,false,,,,2022-10-01,2022-10-01,2022-10-01,2025-09-30,2025-09-30,,23.604,23.604,0,0,0,green,0,0,green,"2025-09-29 04:06:01"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",114970,114970,"Procedure Development FY24","Procurement of procedures surveys provide positioning information of obstacles around the airport environs. In FY24 WAAS procedures are being developed  to achieve DOT and FAA safety goals.",Completed,N/A,false,false,,,,2023-10-01,2023-10-01,2023-10-01,2024-09-30,2024-09-30,2024-09-30,2,2,2,0,0,green,0,0,green,"2025-09-29 04:06:02"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",114971,114971,"GEO Leases (FY24)","The FAA leases services to provide a WAAS signal-in-space from three (3) GEO satellites.  The leased services include the satellite payload and two (2) GUS. ",Completed,N/A,false,false,,,,2023-10-01,2023-10-01,2023-10-01,2024-09-30,2024-09-30,2024-09-30,21.75,21.75,21.75,0,0,green,0,0,green,"2025-09-29 04:06:02"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",123027,123027,"Safety Computer 2024 Award","ID the needed changes to software to be compatible with new Safety Computer (SC) design, complete successful demos and audits, obtain final acceptance of the SC, complete of the SC Verification Summary Test Report, and Delivery of 6 pre-prod SCs.","In Progress",N/A,false,false,,,,2024-10-01,2024-10-01,2024-10-01,2025-09-30,2025-09-30,,2.8,2.8,0,0,0,green,0,0,green,"2025-09-29 04:06:03"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",123028,123028,"Procedure Development FY25","Procurement of procedures surveys provide positioning information of obstacles around the airport environs. In FY25 WAAS procedures are being developed to achieve DOT and FAA safety goals.","In Progress",N/A,false,false,,,,2024-10-01,2024-10-01,2024-10-01,2025-09-30,2025-09-30,,0.914,0.914,0,0,0,green,0,0,green,"2025-09-29 04:06:04"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",123029,123029,"GEO Leases (FY25)","The FAA leases services to provide a WAAS signal-in-space from three (3) GEO satellites.  The leased services include the satellite payload and two (2) GUS. ","In Progress",N/A,false,false,,,,2024-10-01,2024-10-01,2024-10-01,2025-09-30,2025-09-30,,21.0601,21.0601,0,0,0,green,0,0,green,"2025-09-29 04:06:05"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",123287,123287,"Tech Evolution FY25","Support Dual Frequency Monitoring Capabilities FAA updates, complete DF WAAS release safety analysis, updating of SBAS authentication standards, and begin development & validation of ARAIM Integrity Support Message Generator (ISMG) function. ","In Progress",N/A,false,false,,,,2024-10-01,2024-10-01,2024-10-01,2025-09-30,2025-09-30,,8.2988,8.2988,0,0,0,green,0,0,green,"2025-09-29 04:06:06"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)","Major IT Investments",123288,123288,"DFO 2 FY25","Completion of DFO-2 Release 3 (R3)  Hardware Design Testing, Level D Code Unit Testing, and Hardware Upgrade Kit Deliveries to sites, resulting in R3 Final System Integration. ","In Progress",N/A,true,false,,,,2024-10-01,2024-10-01,2024-10-01,2025-09-30,2025-09-30,,57.1253,57.1253,0,0,0,green,0,0,green,"2025-09-29 04:06:07"
021,"Department of Transportation",021-777552743,"NHTSA0020: Artemis","Major IT Investments",70970,70970,Modernization,"Modernize a 15-year old Artemis legacy system with an Intuitive, integrated and responsive user interface to enhance employee productivity by adhering to OMB’s Cloud First mandate & FISMA.",Completed,N/A,true,true,3,Months,"Hybrid Agile/Waterfall",2017-10-02,2017-10-02,2017-10-02,2020-04-20,2020-04-20,2022-09-30,35.112815,35.112815,35.112815,-893,-95.918367,red,0,0,green,"2026-03-24 17:12:12"
021,"Department of Transportation",021-777552743,"NHTSA0020: Artemis","Major IT Investments",114718,114718,O&M,"Includes operations and maintenance of middleware, databases, software, tools, and  components, security updates and tasks in support of regulatory and compliance requirements. ",Completed,N/A,true,true,1,Months,"Agile, Kanban",2021-09-20,2021-09-20,2021-09-20,2022-09-19,2022-09-19,2022-09-19,2.7359,2.7359,2.7359,0,0,green,0,0,green,"2026-03-24 17:12:13"
021,"Department of Transportation",021-777552743,"NHTSA0020: Artemis","Major IT Investments",131724,131724,"Modernization - Investigations","Modernize a 20-year old Artemis legacy system with an Intuitive, integrated and responsive user interface to enhance employee productivity by adhering to OMB’s Cloud Smart mandate & FISMA.",Completed,N/A,true,true,0.5,Months,"Agile, Kanban",2022-09-01,2022-09-01,2022-09-01,2024-03-31,2024-03-31,2024-03-31,7.490252,7.490252,7.490252,0,0,green,0,0,green,"2026-03-24 17:12:15"
021,"Department of Transportation",021-777552743,"NHTSA0020: Artemis","Major IT Investments",131725,131725,"Modernization - Recalls","Modernize a 20-year old Artemis legacy system with an Intuitive, integrated and responsive user interface to enhance employee productivity by adhering to OMB’s Cloud Smart mandate & FISMA.",Completed,N/A,true,true,0.5,Months,"Agile, Kanban",2022-09-01,2022-09-01,2022-09-01,2025-04-30,2025-09-15,2025-09-15,6.429908,6.429908,6.429908,-138,-14.197531,yellow,0,0,green,"2026-03-24 17:12:16"
021,"Department of Transportation",021-777552743,"NHTSA0020: Artemis","Major IT Investments",131726,131726,"Modernization - Enhance Group A","Modernize a 20-year old Artemis legacy system with an Intuitive, integrated and responsive user interface to enhance employee productivity by adhering to OMB’s Cloud Smart mandate & FISMA.",Completed,N/A,true,true,0.5,Months,"Agile, Kanban",2022-09-01,2022-09-01,2022-09-01,2025-01-31,2025-02-28,2025-02-28,4.004479,4.004479,4.004479,-28,-3.171008,green,0,0,green,"2026-03-24 17:12:16"
021,"Department of Transportation",021-777552743,"NHTSA0020: Artemis","Major IT Investments",131727,131727,"Modernization - Enhance Group B","Modernize a 20-year old Artemis legacy system with an Intuitive, integrated and responsive user interface to enhance employee productivity by adhering to OMB’s Cloud Smart mandate & FISMA.",Completed,N/A,true,true,0.5,Months,"Agile, Kanban",2022-01-03,2022-01-03,2022-01-03,2026-01-30,2026-01-30,2026-01-30,4.066485,4.066485,4.066485,0,0,green,0,0,green,"2026-03-24 17:12:17"
021,"Department of Transportation",021-777552743,"NHTSA0020: Artemis","Major IT Investments",131728,131728,"Modernization - Enhance Group C","Modernize a 20-year old Artemis legacy system with an Intuitive, integrated and responsive user interface to enhance employee productivity by adhering to OMB’s Cloud Smart mandate & FISMA.","In Progress",N/A,true,true,0.5,Months,"Agile, Kanban",2022-09-01,2022-09-01,2022-09-01,2026-12-15,2026-12-15,,2.375305,2.375305,0,0,0,green,0,0,green,"2026-03-24 17:12:18"
021,"Department of Transportation",021-777552743,"NHTSA0020: Artemis","Major IT Investments",131729,131729,"Modernization - Enhance Group D","Modernize a 20-year old Artemis legacy system with an Intuitive, integrated and responsive user interface to enhance employee productivity by adhering to OMB’s Cloud Smart mandate & FISMA.","In Progress",N/A,true,true,0.5,Months,"Agile, Kanban",2022-06-01,2022-06-01,2022-06-01,2026-06-15,2026-06-15,,1.197273,1.197273,0,0,0,green,0,0,green,"2026-03-24 17:12:19"
021,"Department of Transportation",021-777552743,"NHTSA0020: Artemis","Major IT Investments",131730,131730,"Modernization - Closeout","Modernize a 20-year old Artemis legacy system with an Intuitive, integrated and responsive user interface to enhance employee productivity by adhering to OMB’s Cloud Smart mandate & FISMA.","In Progress",N/A,true,true,0.5,Months,"Agile, Kanban",2022-09-01,2022-09-01,2022-09-01,2026-06-15,2026-06-15,,1.961631,1.961631,0,0,0,green,0,0,green,"2026-03-24 17:12:20"
021,"Department of Transportation",021-777552743,"NHTSA0020: Artemis","Major IT Investments",131738,131738,O&M,"Modernize a 20-year old Artemis legacy system with an Intuitive, integrated and responsive user interface to enhance employee productivity by adhering to OMB’s Cloud Smart mandate & FISMA.","In Progress",N/A,true,true,0.5,Months,"Agile, Kanban",2024-09-02,2024-09-02,2024-09-02,2026-09-15,2026-09-15,,2.871822,2.871822,0,0,0,green,0,0,green,"2026-03-24 17:12:21"
021,"Department of Transportation",021-777552743,"NHTSA0020: Artemis","Major IT Investments",115068,115068,IROC,"Modernize a 20-year old Artemis legacy system with an Intuitive, integrated and responsive user interface to enhance employee productivity by adhering to OMB’s Cloud Smart mandate & FISMA.","In Progress",N/A,true,true,0.5,Months,"Agile, Kanban",2022-09-16,2022-09-16,2022-09-16,2026-03-19,2026-03-19,,35.298411,35.298411,0,-5,-0.390625,green,0,0,green,"2026-03-24 17:12:14"
021,"Department of Transportation",021-996986500,"FAAXX808: NextGen R&D Portfolio","Major IT Investments",20982,20982,"NextGen R&D Collaborative Air Traffic Management Solution Set (CATMs)","NextGen R&D Collaborative Air Traffic Management (CATMs) covers strategic air traffic flow management including flow programs and collaboration on procedures that shift demand to alternate routings, altitudes, or times.",Completed,N/A,false,false,,,,2008-10-01,2008-10-01,2008-10-01,2016-03-31,2024-03-31,2016-03-31,200.275,12.049,14.01616,0,0,green,186.25884,93.001543,red,"2025-09-26 14:54:03"
021,"Department of Transportation",021-996986500,"FAAXX808: NextGen R&D Portfolio","Major IT Investments",20983,20983,"NextGen R&D Flexibility in Terminal Environment Solution Set (FLEXs)","NextGen R&D Flexibility in Terminal Environment (FLEXs) concentrates on improvements in the access, situational awareness, and separation services at airports of all sizes.",Completed,N/A,false,false,,,,2008-10-01,2008-10-01,2008-10-01,2015-12-18,2015-12-18,2015-12-18,107.5356,8.664,6.233508,0,0,green,101.302092,94.203308,red,"2025-09-26 14:54:04"
021,"Department of Transportation",021-996986500,"FAAXX808: NextGen R&D Portfolio","Major IT Investments",20984,20984,"NextGen R&D Arrivals/Departures at High Density Airport Solution Set (HDs)","NextGen R&D Arrivals/Departures at High Density Airport (HDs) solution set addresses improving the use of available capacity at airports with large numbers of operations that have multiple runways and airspace in close proximity to other airports.",Completed,N/A,false,false,,,,2008-10-01,2008-10-01,2008-10-01,2014-09-30,2014-09-30,2014-09-30,55.9806,2.3957,1.438729,0,0,green,54.541871,97.429951,red,"2025-09-26 14:54:05"
021,"Department of Transportation",021-996986500,"FAAXX808: NextGen R&D Portfolio","Major IT Investments",20985,20985,"NextGen R&D Reduce Weather Impact Solution Set (RWIs)","NextGen R&D RWIs provides improvements including accurate, consistent, and integrated weather information to air traffic management specialists, other air traffic control facilities, airline flight operations centers (FOC), & the flight deck.",Completed,N/A,false,false,,,,2008-10-01,2008-10-01,2008-10-01,2015-04-30,2015-04-30,2015-04-30,100.2916,4.53769,7.771921,0,0,green,92.519679,92.250676,red,"2025-09-26 14:54:05"
021,"Department of Transportation",021-996986500,"FAAXX808: NextGen R&D Portfolio","Major IT Investments",20986,20986,"NextGen R&D Trajectory Based Operations Solution Set (TBOs)","NextGen R&D Trajectory Based Operations (TBOs) will use separation automation to create the first steps toward a future in which aircraft will be assigned to fly negotiated trajectories, allowing airspace to be used more efficiently.",Completed,N/A,false,false,,,,2008-10-01,2008-10-01,2008-10-01,2014-09-30,2014-09-30,2014-09-30,104.1183,9.574541,9.123763,0,0,green,94.994537,91.237119,red,"2025-09-26 14:54:06"
