agencyCode,agencyName,currentUII,investmentName,investmentType,ratedDate,cioRating,comment,latestIndicator,updatedTime
029,"Department of Veterans Affairs",029-666666404,"Customer Relationship Management","Major IT Investments",2024-12-15,"3 - Medium Risk","There remains a significant opportunity for improvement in the area of contractor oversight. Additionally, the risk matrix data for consecutive months was not submitted.",N,"2024-12-19 09:02:32"
029,"Department of Veterans Affairs",029-666666400,"Benefits Appeals","Major IT Investments",2024-12-15,"5 - Low Risk","No change for December rating. Investment receives satisfactory score based on performance across five evaluation criteria.",N,"2024-12-19 09:02:31"
029,"Department of Veterans Affairs",029-666666401,"Benefits Payment","Major IT Investments",2024-12-15,"5 - Low Risk","Investment receives satisfactory score based on performance across five evaluation criteria.",N,"2024-12-19 09:02:31"
029,"Department of Veterans Affairs",029-666666700,"Memorial Operations","Major IT Investments",2024-12-15,"5 - Low Risk","No change for December rating. Investment remains excellent in performance across all five evaluation criteria.",N,"2024-12-19 09:02:30"
029,"Department of Veterans Affairs",029-888888601,"Enterprise Data Services","Major IT Investments",2024-12-15,"4 - Moderately Low Risk","There remains an opportunity for improvement in the area of contractor oversight.",N,"2024-12-19 09:02:29"
015,"Department of the Treasury",015-000200400,"MES Support","Major IT Investments",2024-12-13,"3 - Medium Risk","CV: 0.00% SV: -3.73% OMV: 67.67% OVERALL: 10.98% 
(Green)

The MES Support investment is operating within the acceptable range of cost, and schedule.

(12/13/2024).",N,"2024-12-13 21:46:19"
015,"Department of the Treasury",015-999990063,"Administrative Resource Center Services (ARCS)","Major IT Investments",2024-12-04,"4 - Moderately Low Risk","CV: 1.82% SV: % OMV: 2.79% OVERALL% (Green)

All projects are green and on track. 
Bureau is no longer reporting activities, which is affecting the computed cost and schedule variances (which are based on activities), in turn affecting the overall variance. 

(11/30/2024).",N,"2024-12-04 13:30:11"
012,"Department of Labor",012-000004009,"OIG - IT Security","Standard IT Investments",2024-12-02,"3 - Medium Risk","This is a medium standard infrastructure investment which is undergoing development/modernization.",N,"2024-12-02 19:38:16"
012,"Department of Labor",012-000000145,"Job Corps - Network","Standard IT Investments",2024-12-02,"3 - Medium Risk","This is a very large standard infrastructure investment which is undergoing development/modernization. This initiative includes public facing capabilities. The initiative reports critical systems.",N,"2024-12-02 19:38:16"
012,"Department of Labor",012-000000149,"OIG - Network","Standard IT Investments",2024-12-02,"3 - Medium Risk","This is a medium standard infrastructure investment. The initiative reports critical systems.",N,"2024-12-02 19:38:16"
012,"Department of Labor",012-000000159,"DOL Platform","Standard IT Investments",2024-12-02,"4 - Moderately Low Risk","This is a very large standard infrastructure investment which is undergoing development/modernization.",N,"2024-12-02 19:38:15"
012,"Department of Labor",012-000000077,"DOL IT Management","Standard IT Investments",2024-12-02,"3 - Medium Risk","This is a very large standard infrastructure investment which is undergoing development/modernization.",N,"2024-12-02 19:38:15"
012,"Department of Labor",012-000000151,"DOL End User","Standard IT Investments",2024-12-02,"3 - Medium Risk","This is a very large standard infrastructure investment which is undergoing development/modernization.",N,"2024-12-02 19:38:15"
012,"Department of Labor",012-000000143,"Job Corps - End User","Standard IT Investments",2024-12-02,"3 - Medium Risk","This is a very large standard infrastructure investment. This initiative includes public facing capabilities.",N,"2024-12-02 19:38:15"
012,"Department of Labor",012-000000144,"Job Corps - Data Center and Cloud","Standard IT Investments",2024-12-02,"3 - Medium Risk","This is a large standard infrastructure investment.",N,"2024-12-02 19:38:15"
012,"Department of Labor",012-000000142,"Job Corps - IT Management","Standard IT Investments",2024-12-02,"4 - Moderately Low Risk","This is a medium standard infrastructure investment.",N,"2024-12-02 19:38:15"
012,"Department of Labor",012-000000140,"DOL Applications","Standard IT Investments",2024-12-02,"3 - Medium Risk","This is a very large standard infrastructure investment which is undergoing development/modernization.",N,"2024-12-02 19:38:15"
012,"Department of Labor",012-000000033,"DOL IT Security and Compliance","Standard IT Investments",2024-12-02,"3 - Medium Risk","This is a very large standard infrastructure investment which is undergoing development/modernization. The initiative reports critical systems.",N,"2024-12-02 19:38:15"
012,"Department of Labor",012-000000136,"DOL Network","Standard IT Investments",2024-12-02,"3 - Medium Risk","This is a very large standard infrastructure investment which is undergoing high visibility development/modernization. The initiative reports critical systems.",N,"2024-12-02 19:38:15"
012,"Department of Labor",012-000000161,"DOL Delivery","Standard IT Investments",2024-12-02,"3 - Medium Risk","This is a very large standard infrastructure investment which is undergoing development/modernization.",N,"2024-12-02 19:38:15"
012,"Department of Labor",012-000004020,"DOL Data Center & Cloud","Standard IT Investments",2024-12-02,"3 - Medium Risk","This is a very large standard infrastructure investment which is undergoing development/modernization.",N,"2024-12-02 19:38:15"
012,"Department of Labor",012-000000174,"BLS - Platform","Standard IT Investments",2024-12-02,"4 - Moderately Low Risk","This is a medium standard infrastructure investment which is undergoing development/modernization.",N,"2024-12-02 19:38:15"
012,"Department of Labor",012-000000132,"BLS - Data Center and Cloud","Standard IT Investments",2024-12-02,"3 - Medium Risk","This is a very large standard infrastructure initiative which is undergoing development/modernization.",N,"2024-12-02 19:38:14"
012,"Department of Labor",012-000000133,"BLS - End User","Standard IT Investments",2024-12-02,"3 - Medium Risk","This is a very large standard infrastructure investment which is undergoing development/modernization.",N,"2024-12-02 19:38:14"
012,"Department of Labor",012-000004008,"BLS - IT Security and Compliance","Standard IT Investments",2024-12-02,"3 - Medium Risk","This is a large standard infrastructure investment.",N,"2024-12-02 19:38:14"
012,"Department of Labor",012-000000168,"BLS - Delivery","Standard IT Investments",2024-12-02,"4 - Moderately Low Risk","This is a medium standard infrastructure investment.",N,"2024-12-02 19:38:14"
012,"Department of Labor",012-000000128,"BLS - IT Management","Standard IT Investments",2024-12-02,"4 - Moderately Low Risk","This is a large standard infrastructure investment.",N,"2024-12-02 19:38:14"
012,"Department of Labor",012-000000131,"BLS - Network","Standard IT Investments",2024-12-02,"3 - Medium Risk","This is a large standard infrastructure investment which is undergoing development/modernization. The initiative reports critical systems.",N,"2024-12-02 19:38:14"
012,"Department of Labor",012-000004022,"OWCP Mission Delivery","Major IT Investments",2024-12-02,"3 - Medium Risk","This is a very large major IT mission delivery investment which is undergoing development/modernization. This initiative includes public facing capabilities.",N,"2024-12-02 19:11:30"
012,"Department of Labor",012-000004025,"WHD Mission Delivery","Major IT Investments",2024-12-02,"4 - Moderately Low Risk","This is a very large major IT mission delivery initiative which is undergoing development/modernization.",N,"2024-12-02 19:11:30"
012,"Department of Labor",012-000004021,"OSHA Mission Delivery","Major IT Investments",2024-12-02,"3 - Medium Risk","This is a very large major IT mission delivery investment which is undergoing development/modernization. This initiative includes public facing capabilities.",N,"2024-12-02 19:11:30"
012,"Department of Labor",012-000004024,"VETS Mission Delivery","Major IT Investments",2024-12-02,"3 - Medium Risk","This is a large major IT mission delivery investment which is undergoing development/modernization. This initiative includes public facing capabilities.",N,"2024-12-02 19:11:30"
012,"Department of Labor",012-000001015,"New Core Financial Management System (NCFMS)","Major IT Investments",2024-12-02,"3 - Medium Risk","This is a very large major IT mission support investment which is undergoing development/modernization.",N,"2024-12-02 19:11:29"
012,"Department of Labor",012-000001010,"Job Corps Student Pay Allotment Management Information System (SPAMIS)","Major IT Investments",2024-12-02,"4 - Moderately Low Risk","This is a very large major IT mission delivery investment. This initiative includes public facing capabilities.",N,"2024-12-02 19:11:29"
012,"Department of Labor",012-000004003,"ETA Unemployment Insurance State Support Services","Major IT Investments",2024-12-02,"3 - Medium Risk","This is a very large major IT mission delivery investment which is undergoing development/modernization.",N,"2024-12-02 19:11:29"
012,"Department of Labor",012-000004015,"MSHA Mission Delivery","Major IT Investments",2024-12-02,"3 - Medium Risk","This is a very large major IT mission delivery investment which is undergoing development/modernization. This initiative includes public facing capabilities.",N,"2024-12-02 19:11:29"
012,"Department of Labor",012-000000039,"ETA Grant Performance Mission Delivery","Major IT Investments",2024-12-02,"4 - Moderately Low Risk","This is a very large major IT mission delivery investment which is undergoing development/modernization.",N,"2024-12-02 19:11:29"
012,"Department of Labor",012-000003535,"Industrial Prices Systems (IPS)","Major IT Investments",2024-12-02,"3 - Medium Risk","This is a very large major IT mission delivery initiative which is undergoing development/modernization. This initiative includes public facing capabilities.",N,"2024-12-02 19:11:29"
012,"Department of Labor",012-000001055,"Consumer Price Index (CPI)","Major IT Investments",2024-12-02,"3 - Medium Risk","This is a very large major IT mission delivery initiative which is undergoing development/modernization. This initiative contains public facing capabilities.",N,"2024-12-02 19:11:28"
