agencyCode,agencyName,currentUII,investmentName,metricAgencyId,metricDescription,performanceMeasurementCategory,unitOfMeasure,reportingFrequency,agencyBaselineCapability,measurementCondition,target2024PY,target2025CY,dateOfLatestActualResult,latestActualResult,metTarget,isRetired,updatedTime
021,"Department of Transportation",021-613828465,"FAAXX603: Time Based Flow Management (TBFM)",4604,"Meet or exceed baseline availability","Strategic and Business Results",Percentage,Monthly,0,"Over target",99.5,99.5,2025-08-31,99.7263,MET,false,"2025-09-29 21:41:29"
021,"Department of Transportation",021-613828465,"FAAXX603: Time Based Flow Management (TBFM)",4603,"TBFM equipped En Route Centers where time based metering is used to manage at least one peak demand period a day when airport demand exceeds capacity","Customer Satisfaction",Percentage,Semi-Annual,0,"Over target",100,99,2024-09-30,100,N/A,false,"2024-11-29 15:34:26"
021,"Department of Transportation",021-161006572,"FAAXX600: Oceanic Automation System: Advanced Technologies and Oceanic Procedures (ATOP)",4601,"System Availability","Strategic and Business Results",Percentage,Semi-Annual,99,"Over target",99.9,99.9,2025-06-30,99.9873,MET,false,"2025-08-08 11:46:05"
021,"Department of Transportation",021-161006572,"FAAXX600: Oceanic Automation System: Advanced Technologies and Oceanic Procedures (ATOP)",98526,"Altitude Climb Request Response Efficiency","Strategic and Business Results","Difference in response time/response percentage",Monthly,0.99,"Over target",0.99,0.99,2025-08-31,1.004865,MET,false,"2025-09-29 21:40:46"
021,"Department of Transportation",021-161006572,"FAAXX600: Oceanic Automation System: Advanced Technologies and Oceanic Procedures (ATOP)",98527,"Hardware Availability","Strategic and Business Results","Take Action/Actual Failures",Semi-Annual,1,"Over target",1,1,2025-06-30,9.79585,MET,false,"2025-09-29 21:40:46"
021,"Department of Transportation",021-700323071,"MARAD0071: National Security Multi-Mission Vessel (NSMV)",124272,"Monthly production and financial reports per milestone schedule","Strategic and Business Results","number of reports per month",Monthly,0.85,"Under target",0.9,0.95,2026-03-24,0.2,MET,false,"2026-03-25 20:04:19"
021,"Department of Transportation",021-777552743,"NHTSA0020: Artemis",69184,"System Responsive","Strategic and Business Results",%,Annual,80,"Over target",80,80,2026-02-13,95,MET,false,"2026-02-27 16:35:50"
021,"Department of Transportation",021-777552743,"NHTSA0020: Artemis",69182,"System Effectiveness","Strategic and Business Results",%,Annual,90,"Over target",90,90,2026-02-13,90,MET,false,"2026-02-27 16:35:48"
021,"Department of Transportation",021-777552743,"NHTSA0020: Artemis",69183,"System Availabilities","Strategic and Business Results",%,Monthly,80,"Over target",80,80,2026-03-13,90,MET,false,"2026-03-25 20:08:05"
021,"Department of Transportation",021-089571105,"FAAXX169: Wide Area Augmentation System (WAAS)",67306,"Percentage of appropriated budget obligated by fiscal year/end","Financial Performance",Percentage,Annual,0,"Over target",0.8,0.8,2024-09-30,0.865,N/A,false,"2025-01-27 20:50:45"
021,"Department of Transportation",021-189475443,"FAAXX612: System Approach for Safety Oversight (SASO)",120693,"Phase 4 Safety Assurance System Satisfaction","Customer Satisfaction",Percent,Semi-Annual,0,"Over target",40,40,2023-04-20,53,MET,true,"2023-10-25 18:32:14"
021,"Department of Transportation",021-302996650,"NHTSA0347: CDAN Version 2.0",130039,"FY25 CDAN HelpDesk issue and defect tickets to a target of no more than 26 per month.","Strategic and Business Results",1,Monthly,28,"Under target",28,26,2025-09-01,24,MET,false,"2025-09-29 15:02:29"
021,"Department of Transportation",021-302996650,"NHTSA0347: CDAN Version 2.0",130040,"FY25 Continued EDT/SEDC implementation to additional states.","Strategic and Business Results",1,Quarterly,1,"Over target",1,4,2025-06-30,2,MET,false,"2025-07-28 14:00:35"
021,"Department of Transportation",021-097274776,"FAAXX778: Next Generation Air/Ground Communications (NEXCOM)",42026,"Demonstrated reduction in FAA operational repair use (field) of GRR/GRT LRUs.","Strategic and Business Results",Number,Annual,0,"Under target",200,200,2025-01-31,11,MET,false,"2025-04-29 18:33:56"
021,"Department of Transportation",021-105731835,"DOT0129: Delphi Version Two (originally part of OSTXX001: Delphi)",130079,"Tier 2 and 3 Help Desk Issues Resolved/Responded","Customer Satisfaction",Percent,Monthly,100,"Over target",95,95,2026-03-31,100,MET,false,"2026-04-23 14:25:28"
021,"Department of Transportation",021-002703942,"FAAXX084: Instrument Flight Procedure Automation (IFPA)",89577,"Percent of Instrument Flight Procedure Periodic Review completed on time.","Customer Satisfaction",Percent,Quarterly,99,"Over target",95,95,2025-06-30,100,MET,false,"2025-07-29 03:44:11"
021,"Department of Transportation",021-097274776,"FAAXX778: Next Generation Air/Ground Communications (NEXCOM)",4663,"Number of NexCom Ultra High Frequency radios (receivers and transmitters) returned to Ops (including failure during maintenance or installation).","Customer Satisfaction",Number,Monthly,0,"Under target",500,500,2025-07-31,185,MET,false,"2025-09-30 20:36:12"
021,"Department of Transportation",021-097274776,"FAAXX778: Next Generation Air/Ground Communications (NEXCOM)",4662,"Number of  NexCom Very High Frequency radios (receivers and transmitters) returned to Ops (including failure during maintenance or installations).","Customer Satisfaction",Number,Monthly,0,"Under target",1050,1050,2025-07-31,923,MET,false,"2025-09-30 20:36:11"
021,"Department of Transportation",021-360121003,"FTA0003: National Transit Database (NTD)",95551,"Reduction in Average number of submissions required for closeout","Strategic and Business Results",Average,Monthly,5,"Under target",5,5,2026-04-03,2.06,MET,false,"2026-04-23 14:26:01"
021,"Department of Transportation",021-360121003,"FTA0003: National Transit Database (NTD)",95550,"NTD Help Desk calls and emails resolved within 24 hours","Customer Satisfaction",%,Monthly,60,"Over target",60,60,2026-04-03,93,MET,false,"2026-04-23 14:26:00"
021,"Department of Transportation",021-360121003,"FTA0003: National Transit Database (NTD)",95549,"System Availability","Customer Satisfaction",%,Monthly,96,"Over target",96,96,2026-04-06,100,MET,false,"2026-04-23 14:25:59"
021,"Department of Transportation",021-360121003,"FTA0003: National Transit Database (NTD)",95548,"Annual Reports closed","Strategic and Business Results",%,Annual,75,"Over target",75,75,2025-07-11,100,MET,false,"2025-08-27 18:23:04"
021,"Department of Transportation",021-360121003,"FTA0003: National Transit Database (NTD)",95547,"On-time delivery of Apportionment Data","Strategic and Business Results",%,Annual,95,"Over target",95,95,2025-07-11,100,MET,false,"2025-08-27 18:23:03"
021,"Department of Transportation",021-613828465,"FAAXX603: Time Based Flow Management (TBFM)",126159,"Percent of eligible Denver (DEN) arrivals using Required Navigation Performance (RNP) approaches","Strategic and Business Results",Percentage,Annual,0,"Over target",61,64,2023-09-30,55,N/A,false,"2024-10-24 17:25:26"
021,"Department of Transportation",021-613828465,"FAAXX603: Time Based Flow Management (TBFM)",126157,"Number of departures scheduled using IDAC across the NAS- use of IDAC is correlated with reduction in phone calls between ATCTs & ARTCCs to manage call for release process (CFR)","Strategic and Business Results",Number,Annual,0,"Over target",857600,943000,2024-09-30,864104,N/A,false,"2024-11-29 15:34:27"
021,"Department of Transportation",021-613828465,"FAAXX603: Time Based Flow Management (TBFM)",126158,"Number of arrivals Metered across the NAS","Strategic and Business Results",Number,Annual,0,"Over target",1920000,2112000,2024-09-30,1935362,N/A,false,"2024-11-29 15:34:28"
021,"Department of Transportation",021-189475443,"FAAXX612: System Approach for Safety Oversight (SASO)",75934,"Completion of Acquisition Program Baseline milestones","Strategic and Business Results",Number,Annual,0,"Over target",1,3,2023-11-24,2,N/A,false,"2024-01-25 18:22:45"
021,"Department of Transportation",021-142305975,"FAAXX704: Automatic Dependent Surveillance-Broadcast (ADS-B)",111954,"CONUS weather-related accident rate (accidents/operations) for Part 91 and Part 135 aircraft; measured as the percent reduction in the rate when comparing ADS-B In equipped aircraft to unequipped aircraft measured cumulatively from FY2013","Strategic and Business Results",Percent,Annual,0,"Over target",26,26,2023-09-30,31,MET,false,"2025-04-29 14:12:39"
021,"Department of Transportation",021-996986525,"FAAXX740: Regulation and Certification Infrastructure for System Safety (RCISS)",111012,"Program performance against its established cost baseline, measured as Variance at Complete ","Strategic and Business Results",Percentage,Annual,0,"Under target",10,10,2024-09-30,5.6,MET,false,"2025-02-26 18:52:27"
021,"Department of Transportation",021-996986525,"FAAXX740: Regulation and Certification Infrastructure for System Safety (RCISS)",111010,"Number of mobile toolkits deployed to the Aviation Safety Workforce","Customer Satisfaction",Number,Annual,0,"Over target",1831,1806,2025-05-30,1806,MET,false,"2025-06-30 19:33:28"
021,"Department of Transportation",021-996986525,"FAAXX740: Regulation and Certification Infrastructure for System Safety (RCISS)",111014,"Financial efficiency measured as Cost Performance Index","Financial Performance",Percentage,Annual,0,"Under target",10,10,2024-09-30,7.7,MET,false,"2025-02-26 18:52:27"
021,"Department of Transportation",021-302996650,"NHTSA0347: CDAN Version 2.0",103410,"System Uptime Overall FY23","Strategic and Business Results",1.1,Monthly,98.5,"Over target",,,2023-07-31,99.75,MET,false,"2023-08-29 19:08:48"
021,"Department of Transportation",021-777552743,"NHTSA0020: Artemis",69205,"Project Cost","Financial Performance",%,Quarterly,90,"Over target",90,90,2026-03-16,90,MET,false,"2026-03-25 20:08:07"
021,"Department of Transportation",021-129509293,"FAAXX164: Standard Terminal Automation Replacement System (STARS)",108269,"Terminal Automation System Mean Time Between Unscheduled Outages at STARS sites. The Mean Time Between Unscheduled Outages is computed as [ (Maximum Available Hours – Total Outage Time) / Total Number of Unscheduled Outages ] to check compliance of the STARS System Specification Document (SSD), Section 3.10 [6].","Strategic and Business Results",Hours,Semi-Annual,0,"Over target",100000,100000,2025-03-31,107604.081,MET,false,"2025-04-24 19:25:38"
021,"Department of Transportation",021-129509293,"FAAXX164: Standard Terminal Automation Replacement System (STARS)",108268,"Terminal Automation System Equipment and Service Availability at STARS sites. The Equipment and Service Availability is computed as [ (Maximum Available Hours – Total Unscheduled Outage Time) / Maximum Available Hours ] expressed as a percentage.","Strategic and Business Results",Percent,Monthly,0,"Over target",99.97,99.97,2025-08-31,99.98,MET,false,"2025-09-29 17:33:36"
021,"Department of Transportation",021-700323071,"MARAD0071: National Security Multi-Mission Vessel (NSMV)",123879,"Service calls response from school","Customer Satisfaction",incedent/response,Monthly,0.8,"Under target",0.9,,,,,false,2023-12-29T11:00:58-05:00
021,"Department of Transportation",021-129509293,"FAAXX164: Standard Terminal Automation Replacement System (STARS)",108271,"Flight Delays Directly Attributable to Terminal Automation System at STARS sites. The number of flight delays reported that are attributable to STARS.","Customer Satisfaction",Number,Monthly,0,"Under target",10,10,2025-08-31,0,MET,false,"2025-09-29 17:33:38"
021,"Department of Transportation",021-129509293,"FAAXX164: Standard Terminal Automation Replacement System (STARS)",108270,"Terminal Automation System Average Unscheduled Outage Time per Facility at STARS sites. The Average Unscheduled Outage Time per Facility is computed as [ Total Unscheduled Outage Time / Average Number of Facilities ].","Strategic and Business Results",Hours,Monthly,0,"Under target",1,1,2025-08-31,0.145,MET,false,"2025-09-29 17:33:37"
021,"Department of Transportation",021-700323070,"MARAD0070: USMMA Campus Solutions (UCAS)",131694,"Percentage, number of services delivered on time/total of services delivered","Strategic and Business Results",Percentage,Monthly,0,"Over target",0.85,0.9,2026-04-05,0.9,MET,false,"2026-04-23 14:27:37"
021,"Department of Transportation",021-700323070,"MARAD0070: USMMA Campus Solutions (UCAS)",131695,"Percentage, Number of resolved issues per month/total number of issues reported per month","Strategic and Business Results",Percentage,Monthly,0,"Over target",0.85,0.9,2026-04-05,0.95,MET,false,"2026-04-23 14:27:38"
021,"Department of Transportation",021-700323070,"MARAD0070: USMMA Campus Solutions (UCAS)",131692,"Customer Service Approval","Customer Satisfaction",Percentage,Monthly,0,"Over target",0.8,0.9,2026-04-05,0.95,MET,false,"2026-04-23 14:27:35"
021,"Department of Transportation",021-700323070,"MARAD0070: USMMA Campus Solutions (UCAS)",131693,"Percentage, Number of within budget projects /Total number of projects","Strategic and Business Results",Percentage,Monthly,0,"Over target",0.85,0.9,2026-04-05,1,MET,false,"2026-04-23 14:27:36"
