agencyCode,agencyName,currentUII,investmentName,contractPIID,referencePIID,updatedTime
009,"Department of Health and Human Services",009-000406256,"X CMS Human Resources IT Support (NM)",GS00Q09BGD0039,75FCMC18F0068,"2022-09-22 20:48:31"
009,"Department of Health and Human Services",009-000005323,"FDA OC Financial Management Information Systems",HHSF223201010740G,GS35F0060L,"2021-09-19 18:52:15"
009,"Department of Health and Human Services",009-000005323,"FDA OC Financial Management Information Systems",75F40118F18001,HHSF223201610015B,"2021-09-19 18:52:15"
009,"Department of Health and Human Services",009-000005323,"FDA OC Financial Management Information Systems",75F40118F18001,HHSF223201400024B,"2021-09-19 18:52:15"
009,"Department of Health and Human Services",009-000005323,"FDA OC Financial Management Information Systems",75F40124F80082,GS-35F-0331V,"2025-01-22 13:53:43"
009,"Department of Health and Human Services",009-000412874,"CDC NCHS Healthcare Electronic Health Records",75D30119F06803,,"2025-03-17 18:35:43"
009,"Department of Health and Human Services",009-000412874,"CDC NCHS Healthcare Electronic Health Records",75D30123F18325,,"2025-03-17 18:35:44"
009,"Department of Health and Human Services",009-000412874,"CDC NCHS Healthcare Electronic Health Records",75D30122F15087,,"2025-03-17 18:35:44"
009,"Department of Health and Human Services",009-000412874,"CDC NCHS Healthcare Electronic Health Records",75D30122F15721,,"2025-03-17 18:35:44"
009,"Department of Health and Human Services",009-000452185,"CMS Website Accessibility (NM)",75FCMC22A0008,75FCMC22F0001,"2024-08-01 20:42:11"
009,"Department of Health and Human Services",009-000281783,"CMS Accountable Care Organization",GS35F372DA,75FCMC24F0108,"2024-08-01 19:48:51"
009,"Department of Health and Human Services",009-000281783,"CMS Accountable Care Organization",GS-35F-372DA,75FCMC23F0013,"2024-09-11 14:14:17"
009,"Department of Health and Human Services",009-000281783,"CMS Accountable Care Organization","GS35F393CA ",75FCMC20F0080,"2023-09-14 13:22:50"
009,"Department of Health and Human Services",009-000281783,"CMS Accountable Care Organization",GS35F372DA,75FCMC24F0048,"2024-09-11 14:14:17"
009,"Department of Health and Human Services",009-000281783,"CMS Accountable Care Organization","HHSM500201600005I ",75FCMC22F0001,"2024-08-01 19:48:50"
009,"Department of Health and Human Services",009-000281783,"CMS Accountable Care Organization",GS35F0590W,75FCMC21F0019,"2024-08-01 19:48:50"
009,"Department of Health and Human Services",009-000281783,"CMS Accountable Care Organization",GS-35F-0128Y,75FCMC21F0053,"2024-09-11 14:14:17"
009,"Department of Health and Human Services",009-000316503,"CMS MACBIS (Medicaid & CHIP Business Information and Solutions)",HHSM500201700023I,75FCM21F0001,"2023-09-14 13:23:01"
009,"Department of Health and Human Services",009-000316503,"CMS MACBIS (Medicaid & CHIP Business Information and Solutions)",GS35F342GA,75FCMC21F0108,"2023-09-14 13:23:01"
009,"Department of Health and Human Services",009-000316503,"CMS MACBIS (Medicaid & CHIP Business Information and Solutions)",75FCMC22C0036,,"2023-09-14 13:23:01"
009,"Department of Health and Human Services",009-000316503,"CMS MACBIS (Medicaid & CHIP Business Information and Solutions)",47QTCA19D00KH,75FCMC22F0123,"2023-09-14 13:23:01"
009,"Department of Health and Human Services",009-000316503,"CMS MACBIS (Medicaid & CHIP Business Information and Solutions)",GS35F303GA,75FCMC22F0064,"2023-09-14 13:23:01"
009,"Department of Health and Human Services",009-000316503,"CMS MACBIS (Medicaid & CHIP Business Information and Solutions)",GS35F115GA,75FCMC22F0,"2023-09-14 13:23:01"
009,"Department of Health and Human Services",009-000316503,"CMS MACBIS (Medicaid & CHIP Business Information and Solutions)",47QTCA20D000W,75FCMC24F0027,"2024-04-24 17:15:12"
009,"Department of Health and Human Services",009-000316503,"CMS MACBIS (Medicaid & CHIP Business Information and Solutions)",75FCMC24C0001,,"2024-04-24 17:15:12"
009,"Department of Health and Human Services",009-000410225,"OIG Data Center and Cloud",75040120D00002/46002,75040120D00002,"2022-09-26 19:32:51"
009,"Department of Health and Human Services",009-000410225,"OIG Data Center and Cloud",75040120D00002/46003,75040120D00002,"2022-09-26 19:32:51"
009,"Department of Health and Human Services",009-000410225,"OIG Data Center and Cloud",75040120D00002/46003,75040120D00002,"2022-09-26 19:32:51"
009,"Department of Health and Human Services",009-000410225,"OIG Data Center and Cloud",75040120D00002/46003,75040120D00002,"2022-09-26 19:32:51"
009,"Department of Health and Human Services",009-000333786,"CMS Unified Case Management (UCM)",HHSM500201600060I,75FCMC19F0002,"2024-09-11 14:14:17"
009,"Department of Health and Human Services",009-000333786,"CMS Unified Case Management (UCM)",47QTCA19D00BQ,75FCMC24F0122,"2025-02-03 17:44:00"
009,"Department of Health and Human Services",009-000454873,"ACF Programs for Adoption and Foster Care (ACYF/CB)",HHSN316201200028W,75N98120F00001,"2021-09-17 13:53:41"
009,"Department of Health and Human Services",009-000454873,"ACF Programs for Adoption and Foster Care (ACYF/CB)",HHSN316201200028W,"75P00120F80238 ","2022-03-01 13:58:49"
009,"Department of Health and Human Services",009-000415538,"IHS Data Center and Cloud Standard Investment",75P00124F80097,,"2024-09-11 17:13:14"
009,"Department of Health and Human Services",009-000415538,"IHS Data Center and Cloud Standard Investment",75N98124F00003,,"2024-09-11 17:13:14"
009,"Department of Health and Human Services",009-000415538,"IHS Data Center and Cloud Standard Investment",IAA,,"2024-09-11 17:13:14"
009,"Department of Health and Human Services",009-000415538,"IHS Data Center and Cloud Standard Investment",75H70420C00004,,"2024-09-11 17:13:14"
009,"Department of Health and Human Services",009-000448086,"CMS Healthcare Fraud Prevention Partnership Trusted Third Party 2.0",HHSM500201600012I,75FCMC19F0001,"2024-08-01 19:48:53"
009,"Department of Health and Human Services",009-000348437,"CMS Survey & Cert/CLIA Budget Tool (NM)",FCMC22A0018,75FCMC22F0001,"2023-09-19 20:22:32"
009,"Department of Health and Human Services",009-000348437,"CMS Survey & Cert/CLIA Budget Tool (NM)",75FCMC22A0018,75FCMC22F0001,"2024-08-01 20:42:10"
009,"Department of Health and Human Services",009-000382026,"NIH IT Management",75N97023F00080,,"2024-03-21 14:27:24"
009,"Department of Health and Human Services",009-000212755,"HRSA - HSB Data Analysis and Reporting (DAR)",75R60222C00011,,"2024-11-07 17:17:28"
009,"Department of Health and Human Services",009-000406205,"X CMS Medicare Admin Issues Tracking & Reporting of Ops (MAISTRO) (NM)",HHSM500201600060I,75FCMC18F0001,"2022-09-15 14:37:12"
009,"Department of Health and Human Services",009-000409885,"CMS Encounter Data System Program",47QSMA20D08PV,75FCMC24F0086,"2024-08-01 19:48:52"
009,"Department of Health and Human Services",009-000409885,"CMS Encounter Data System Program",HHSM5002016000051,75FCMC22F0001,"2023-09-14 13:22:53"
009,"Department of Health and Human Services",009-000409885,"CMS Encounter Data System Program",GS35F711GA,75FCMC22F0067,"2024-08-01 19:48:52"
009,"Department of Health and Human Services",009-000409885,"CMS Encounter Data System Program",GS35F0128Y,75FCMC21F0053,"2024-08-01 19:48:52"
009,"Department of Health and Human Services",009-000409885,"CMS Encounter Data System Program",HHSM500201600016I,75FCMC23F0002,"2024-08-01 19:48:52"
009,"Department of Health and Human Services",009-000409885,"CMS Encounter Data System Program",GS35F393CA,75FCMC20F0080,"2024-08-01 19:48:53"
009,"Department of Health and Human Services",009-000409885,"CMS Encounter Data System Program",GS35F116AA,75FCMC22F0131,"2024-08-01 19:48:53"
009,"Department of Health and Human Services",009-000409885,"CMS Encounter Data System Program",HHSM5002016000051,75FCMC22F0001,"2024-08-01 19:48:53"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",75H70423P00010,,"2023-09-18 18:04:37"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",75H70420P00042,,"2021-09-20 15:02:10"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",140D0422F0528,,"2022-09-22 12:59:41"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",75H70422C00001,,"2022-09-22 12:58:52"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",140D0420C0079,,"2021-09-20 15:02:11"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",75H70419C00008,,"2021-09-20 15:02:12"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",75H70419C00011,,"2022-09-22 12:59:20"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",HHSN316201500040W,,"2022-09-22 12:58:27"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",75H70420P00047,,"2021-09-20 15:02:12"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",75H70421F80011,,"2021-09-20 15:02:12"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",HHSN316201500034W,,"2022-09-22 12:50:38"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",75H70422F80007,,"2022-03-01 16:33:17"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",75H70423P00009,,"2023-09-18 18:04:37"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",75H70423C00007,,"2023-09-22 14:15:22"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",75H70422P00006,,"2022-09-22 12:50:38"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",75H70422P00037,,"2022-09-22 12:50:38"
009,"Department of Health and Human Services",009-000001362,"IHS Health Information Technology Systems and Support",75H70422F80004,NNG15SD21B,"2022-09-22 13:00:01"
009,"Department of Health and Human Services",009-000433866,"CMS SalesForce",75P00122A00001,75FCMC23F0008,"2023-09-13 16:31:28"
009,"Department of Health and Human Services",009-000433866,"CMS SalesForce",47QTCA19D001G,75FCMC22F0030,"2023-09-13 16:31:28"
009,"Department of Health and Human Services",009-000433866,"CMS SalesForce",GS35F393CA,75FCMC20F0080,"2023-09-13 16:31:28"
009,"Department of Health and Human Services",009-000433866,"CMS SalesForce",47QTCK18D0008,75FCMC23F0076,"2023-09-13 16:31:28"
009,"Department of Health and Human Services",009-000433866,"CMS SalesForce",GS35F267DA,75FCMC22F0117,"2023-09-13 16:31:28"
009,"Department of Health and Human Services",009-000433866,"CMS SalesForce",47QSWA18D008F,75FCMC23F0140,"2024-08-01 20:18:35"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",HHSM500201600031I,75FCMC18F0001,"2023-09-13 16:31:35"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS35F0128Y,HHSM500201700066G,"2023-09-13 16:31:35"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",75FCMC20C0040,,"2023-09-13 16:31:35"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",HHSM500201600083I,HHSM500T0002,"2023-09-13 16:31:35"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",HHSM500201600027I,75FCMC20F0002,"2023-09-13 16:31:35"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",75FCMC20A0006,75FCMC20F0001,"2023-09-13 16:31:35"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",HHSM500201300012I,75FCMC18F0001,"2023-09-13 16:31:36"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",HHSM500201600067I,75FCMC19F0004,"2023-09-13 16:31:36"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",75FCMC18D0047,75FCMC19F0010,"2023-09-13 16:31:36"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",75FCMC18D0047,75FCMC19F0017,"2023-09-13 16:31:36"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",HHSM500201600054I,75FCMC20F0001,"2023-09-13 16:31:36"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",HHSM500201600050I,75FCMC20F0001,"2023-09-13 16:31:36"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS00F045DA,75FCMC18F0022,"2023-09-13 16:31:36"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",NNG15SD28B,HHSM500201700004U,"2023-09-13 16:31:36"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS00F218CA,75FCMC18F0019,"2023-09-13 16:31:37"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS35F0590W,75FCMC21F0019,"2023-09-13 16:31:37"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS06F0653Z,HHSM500201700016G,"2023-09-13 16:31:37"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS00F313CA,75FCMC19F0018,"2023-09-13 16:31:37"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",47QTCA20D000W,75FCMC21F0043,"2023-09-13 16:31:38"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS00F057CA,75FCMC20F0013,"2023-09-13 16:31:38"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS23F027CA,75FCMC18F0075,"2023-09-13 16:31:38"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS35F0590V,HHSM500201600085G,"2023-09-13 16:31:38"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS35F393CA,75FCMC20F0080,"2023-09-13 16:31:38"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",HHSM500201300011I,HHSM500T0002,"2023-09-13 16:31:38"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",47QRAA20D003J,75FCMC21F0114,"2023-09-13 16:31:38"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",HHSM500201300011I,HHSM500T0003,"2023-09-13 16:31:38"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",47QTCA19D00HF,75FCMC21F0082,"2023-09-13 16:31:39"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",HHSM500201300016I,HHSM500T0003,"2023-09-13 16:31:39"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS07F399AA,HHSM500201700010G,"2023-09-13 16:31:39"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS00Q09BGD0055,HHSM500201700004G,"2023-09-13 16:31:39"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS35F0128Y,75FCMC21F0053,"2023-09-13 16:31:39"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",HHSM500201300017I,HHSM500T0002,"2023-09-13 16:31:39"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",HHSM500201600015I,75FCMC20F0004,"2023-09-13 16:31:39"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS00F275CA,75FCMC21F0088,"2023-09-13 16:31:39"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS06F1066Z,HHSM500201500487G,"2023-09-13 16:31:40"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS00Q09BGD0039,75FCMC18F0068,"2023-09-13 16:31:40"
009,"Department of Health and Human Services",009-000006273,"CMS Systems Security",GS35F0119Y,75FCMC20F0071,"2023-09-13 16:31:40"
