Budget Account Code,Budget Account Name,Active
010-08-1801,Regulation and Technology,1
010-08-1803,Payments to States in Lieu of Coal Fee Receipts,1
010-08-1804,Supplemental Payments to UMWA Plans,1
010-08-5015,Abandoned Mine Reclamation Fund,1
010-08-5111,Abandoned hardrock mine reclamation fund,0
010-10-0667,Bureau of Reclamation Loan Liquidating Account,1
010-10-0680,Water and Related Resources,1
010-10-0684,Construction program,0
010-10-0685,Bureau of Reclamation Loan Program Account,1
010-10-0687,California Bay-Delta Restoration,1
010-10-0787,Central Utah Project Completion Account,0
010-10-2636,Indian Water Rights Settlements,0
010-10-2638,Taos Settlement Fund,1
010-10-4079,Lower Colorado River Basin Development Fund,1
010-10-4081,Upper Colorado River Basin Fund,1
010-10-4524,Working Capital Fund,1
010-10-4547,Bureau of Reclamation Direct Loan Financing Account,1
010-10-5000,Reclamation Fund,1
010-10-5043,Emergency fund,0
010-10-5060,General investigations,0
010-10-5064,Operation and maintenance,0
010-10-5065,Policy and Administration,1
010-10-5173,Central Valley Project Restoration Fund,1
010-10-5174,Utah reclamation mitigation and conservation account,0
010-10-5188,Disposal of Department of Defense real property,0
010-10-5421,Federal Reclamation Facility Surcharge,0
010-10-5430,Water and Related Resources - Reclamation fund,0
010-10-5455,Dutch John community assistance,0
010-10-5483,San Gabriel Basin Restoration Fund,1
010-10-5537,San Joaquin Restoration Fund,1
010-10-5593,Reclamation Water Settlements Fund,1
010-10-5656,"Colorado River Dam Fund, Boulder Canyon Project",1
010-10-5668,Blackfeet Water Settlement Implementation Fund,1
010-10-8070,Reclamation Trust Funds,1
010-10-9922,Miscellaneous permanent appropriations,0
010-11-0687,California Bay-Delta econsystem restoration fund,0
010-11-0787,Central Utah Project Completion Account,1
010-11-5174,Utah Reclamation Mitigation and Conservation Account,1
010-12-0801,"Barrow area gas operation, exploration, and development",0
010-12-0804,"Surveys, Investigations, and Research",1
010-12-0805,Exploration of national petroleum reserve in Alaska,0
010-12-2630,National Land Imaging,1
010-12-4556,Working Capital Fund,1
010-12-5055,Operation and maintenance of quarters,0
010-12-8356,Donations and contributed funds,0
010-12-8562,Contributed Funds,1
010-13-2701,"Research, Inventories, and Surveys",0
010-13-8356,Donations and contributed funds,0
010-14-0956,Drainage of anthracite mines,0
010-14-0957,Change,0
010-14-0959,Mines and Minerals,1
010-14-4053,Helium fund,0
010-14-8287,Contributed funds,0
010-18-1611,Resource Management,1
010-18-1612,Construction,1
010-18-1618,Natural resource damage assessment fund,0
010-18-1645,"Federal infrastructure improvement, FWS",0
010-18-1650,Wildlife conservation and appreciation fund,0
010-18-1652,Multinational Species Conservation Fund,1
010-18-1655,Payment to Asian elephant conservation fund,0
010-18-1658,Commercial salmon fishery capacity reduction,0
010-18-1692,Rewards and operations,0
010-18-1694,State and Tribal Wildlife Grants,0
010-18-1696,Neotropical Migratory Bird Conservation,1
010-18-1699,"Rhino and tiger conservation fund, FWS",0
010-18-5020,Land Acquisition,1
010-18-5028,Development and operation of recreation facilities,0
010-18-5029,Federal Aid in Wildlife Restoration,1
010-18-5050,Operation and maintenance of quarters,0
010-18-5091,National Wildlife Refuge Fund,1
010-18-5137,Migratory Bird Conservation Account,1
010-18-5138,Federal aid in wildlife restoration,0
010-18-5143,Cooperative Endangered Species Conservation Fund,1
010-18-5150,Wildlife Conservation and Appreciation Fund,1
010-18-5157,Lahontan Valley and Pyramid Lake Fish and Wildlife fund,0
010-18-5199,Rhinoceros and tiger conservation fund,0
010-18-5241,North American Wetlands Conservation Fund,1
010-18-5252,"Recreation Enhancement Fee Program, FWS",1
010-18-5424,Asian elephant conservation fund,0
010-18-5435,African elephant conservation fund,0
010-18-5474,State Wildlife Grants,1
010-18-5480,"Federal infrastructure improvement, from LWCF",0
010-18-5494,Exotic bird conservation fund,0
010-18-5495,Private Stewardship Grants,1
010-18-5496,Landowner Incentive Program,1
010-18-5501,Community partnership enhancement,0
010-18-5572,Coastal Impact Assistance,0
010-18-5579,Coastal Impact Assistance,1
010-18-8151,Sport Fish Restoration,1
010-18-8154,African elephant conservation fund,0
010-18-8216,Contributed Funds,1
010-18-8326,Wildlife conservation and appreciation fund,0
010-18-9923,Federal Aid in Wildlife Restoration,0
010-18-9927,Miscellaneous Permanent Appropriations,1
010-20-2700,"Research, Inventories, and Surveys",0
010-20-2701,"Research, Inventories, and Surveys",0
010-20-5038,Operation and maintenance of quarters,0
010-20-8356,Donations and contributed funds,0
010-22-1700,Offshore Safety and Environmental Enforcement,1
010-22-1920,Oil Spill Research,1
010-22-8370,Oil Spill Research,1
010-24-1031,Urban Park and Recreation Fund,1
010-24-1034,Contribution for annuity benefits,0
010-24-1036,Operation of the National Park System,1
010-24-1037,Road construction,0
010-24-1038,John F. Kennedy Center for the Performing Arts,0
010-24-1039,Construction (and Major Maintenance),1
010-24-1042,National Recreation and Preservation,1
010-24-1043,Illinois and Michigan canal national heritage-corridor Commission,0
010-24-1044,Jefferson National Expansion Memorial Commission,0
010-24-1046,"Historic preservation fund, general fund",0
010-24-1049,United States Park Police,1
010-24-1051,Federal infrastructure improvement,0
010-24-2645,Centennial Challenge,1
010-24-4195,National law enforcement officers memorial maintenance fund,0
010-24-4488,Visitor Experience Improvements Fund,1
010-24-5005,Land and Water Conservation Fund,0
010-24-5035,Land Acquisition and State Assistance,1
010-24-5049,Operation and maintenance of quarters,0
010-24-5057,"Fee collection support, national park system",0
010-24-5077,Commemorative activities fund,0
010-24-5078,National park system visitor facilities fund,0
010-24-5110,Recreational fee demonstration program,0
010-24-5140,Historic Preservation Fund,1
010-24-5160,Everglades restoration fund,0
010-24-5169,Concessions improvement accounts,0
010-24-5186,"Hetch Hetchy rental payments, Yosemite management fund",0
010-24-5244,National Maritime Heritage Grant Program,0
010-24-5247,User fees for filming and photography on public lands,0
010-24-5261,Park maintenance,0
010-24-5266,Conservation grants and planning assistance,0
010-24-5345,Glacier Bay National Park Resource Protection,0
010-24-5399,"Hetch Hetchy rental payments, Yosemite management fund",0
010-24-5412,Glacier Bay National Park Resource Protection,0
010-24-5431,Park concessions franchise fees,0
010-24-5481,"Federal infrastructure improvement, from LWCF",0
010-24-5536,"Outer Continental Shelf revenues, LWCF share from certain leases",0
010-24-5762,National Park Medical Services Fund,1
010-24-7007,Park maintenance (DUMMY ACCOUNT),0
010-24-8062,Violent crime reduction programs,0
010-24-8118,Presidio Trust,0
010-24-8215,Construction (trust Fund),1
010-24-9924,Other Permanent Appropriations,1
010-24-9928,Recreation Fee Permanent Appropriations,1
010-24-9972,Miscellaneous Trust Funds,1
010-76-0200,Payments for Tribal Leases,1
010-76-2010,Indian Education Scholarship Holding Fund,0
010-76-2100,Operation of Indian Programs,1
010-76-2102,"Indian Land Consolidation, BIA",0
010-76-2103,Indian Land Consolidation,1
010-76-2202,Eastern Indian land claims settlement fund,0
010-76-2204,White Earth Settlement Fund,1
010-76-2240,Contract Support Costs,1
010-76-2301,Construction,1
010-76-2303,Indian Land and Water Claim Settlements and Miscellaneous Payments to Indians,1
010-76-2304,Payments to Papago trust and cooperative fund,0
010-76-2305,Payment to Tribal Economic Recovery Funds,0
010-76-2310,"Payment to tribe, Lower Brule Sioux Trust Fund",0
010-76-2366,Payment to the Alaska Native Escrow Account,0
010-76-2368,Navajo rehabilitation trust fund,0
010-76-2369,Technical assistance of Indian enterprises,0
010-76-2624,Payment to Utah Paiute Economic Development and Tribal Gov. Fu,0
010-76-2627,Indian direct loan program account,0
010-76-2628,Indian Guaranteed Loan Program Account,1
010-76-2631,WMAT Settlement Fund,0
010-76-2632,WMAT Maintenance Fund,0
010-76-2633,Crow Settlement Fund,0
010-76-2634,Taos Pueblo Water Development Fund,0
010-76-2635,"Payment to tribe, Crow Creek Sioux Trust Fund",0
010-76-2637,Aamodt Settlement Pueblos' Fund,0
010-76-4189,Equipment capitalization fund,0
010-76-4320,Liquidation of Hoonah Housing Project revolving fund,0
010-76-4409,Revolving Fund for Loans Liquidating Account,1
010-76-4410,Indian Loan Guaranty and Insurance Fund Liquidating Account,1
010-76-4415,Indian Guaranteed Loan Financing Account,1
010-76-4416,Indian Direct Loan Financing Account,1
010-76-5051,Operation and Maintenance of Quarters,1
010-76-5166,Cochiti wet field solution special purpose fund,0
010-76-5197,Tribal Economic Recovery funds,0
010-76-5437,"Indian guaranteed loan fund, downward restimates of subsides",0
010-76-5505,Indian Water Rights and Habitat Acquisition Program,1
010-76-5631,Pechanga Settlement Fund,0
010-76-5637,High-Hazard Indian Dam Safety Deferred Maintenance Fund,1
010-76-5638,Low-Hazard Indian Dam Safety Deferred Maintenance Fund,1
010-76-5639,Indian Irrigation Fund,1
010-76-5670,Trust Land Consolidation Fund,0
010-76-5740,Selis-Qlispe Ksanka Settlement Trust Fund,1
010-76-8361,"Gifts and Donations, Bureau of Indian Affairs",1
010-76-8366,Cooperative fund (papago),0
010-76-8520,Blackfeet Settlement Trust Fund,0
010-76-9925,Miscellaneous Permanent Appropriations,1
010-76-9973,Miscellaneous trust funds,0
010-76-9998,Fractionated Heirships,0
010-77-2105,Education Construction,1
010-77-2106,Operation of Indian Education Programs,1
010-77-5621,"Operation and Maintenance of Quarters, Bureau of Indian Education",1
010-78-0120,Federal Trust Programs,1
010-78-0128,Federal Trust Programs,0
010-78-2010,Indian Education Scholarship Holding Fund,1
010-78-5265,Tribal Special Fund,1
010-78-5670,Trust Land Consolidation Fund,1
010-78-8030,Tribal Trust Fund,1
010-82-0412,Assistance to territories,0
010-82-0414,Trust Territory of the Pacific Islands,0
010-82-0415,Compact of free association,0
010-82-0416,"Micronesian claims fund, Trust Territory of the Pacific Islands",0
010-82-0418,"Payments to the United States territories, fiscal assistance",0
010-82-0419,Guam Power Liquidating Account,0
010-84-0102,Salaries and Expenses,1
010-84-0103,Construction management,0
010-84-0105,Special Foreign Currency Program,0
010-84-0106,Ecosystem restoration fund,0
010-84-0109,Youth conservation corps,0
010-84-0119,Oil spill emergency fund,0
010-84-0120,Office of the Special Trustee for American Indians,0
010-84-0124,Management of Federal Lands for Subsistence Uses,0
010-84-0125,King Cove Road and Airstrip,0
010-84-0127,Interior land acquisition and State grants,0
010-84-0140,Everglades Watershed Protection,0
010-84-1114,Payments in lieu of taxes,0
010-84-1121,Central hazardous materials fund,0
010-84-1123,Office of Natural Resources Revenue,0
010-84-2010,Indian Education Scholarship Holding Fund,0
010-84-4229,Franchise Fund,0
010-84-4523,Working capital fund,0
010-84-4529,Interior Franchise Fund,0
010-84-5003,Mineral Leasing and Associated Payments,1
010-84-5005,Land and Water Conservation Fund,1
010-84-5039,Priority Federal Land Acquisitions and Exchanges,0
010-84-5045,"National Petroleum Reserve, Alaska",1
010-84-5052,Operation and maintenance of quarters,0
010-84-5233,Everglades Restoration Account,1
010-84-5243,"National Forests Fund, Payment to States",1
010-84-5248,"Leases of Lands Acquired for Flood Control, Navigation, and Allied Purposes",1
010-84-5425,Environmental Improvement and Restoration Fund,1
010-84-5488,"Payment to Alaska, Arctic National Wildlife Refuge",1
010-84-5535,States Share from Certain Gulf of Mexico Leases,1
010-84-5571,"Salaries and expenses, Departmental Management, from the Land and water conservation fund",0
010-84-5574,"Geothermal Lease Revenues, Payment to Counties",1
010-84-5625,Public Lands Infrastructure Fund,1
010-84-5670,Trust Land Consolidation Fund,0
010-84-8369,"Take pride in America, gifts and bequests",0
010-84-9911,Miscellaneous expiring appropriations,0
010-85-0412,Assistance to Territories,1
010-85-0414,Trust Territory of the Pacific Islands,1
010-85-0415,Compact of Free Association,1
010-85-0416,"Micronesian claims fund, Trust Territory of the Pacific Islands",0
010-85-0418,"Payments to the United States Territories, Fiscal Assistance",1
010-85-0419,Guam Power Liquidating Account,0
010-85-4163,Assistance to American Samoa Direct Loan Financing Account,1
010-85-4509,Assistance to American Samoa Direct Loan Financing Account,0
010-86-0107,Salaries and Expenses,1
010-88-0104,Salaries and Expenses,1
010-88-5052,Operation and maintenance of quarters,0
010-89-0118,Salaries and expenses,0
010-90-0102,Salaries and expenses,0
010-90-0120,Federal Trust Programs,0
010-90-0121,Payments for Trust Accounting Deficiencies,1
010-90-0123,Navajo and Hopi Indian Relocation,0
010-90-2010,Indian Education Scholarship Holding Fund,0
010-90-2103,Indian Land Consolidation,0
010-90-2310,"Payment to tribe, Lower Brule Sioux Trust Fund",0
010-90-2311,Miscellaneous Indian trust payments,0
010-90-5265,Tribal Special Fund,0
010-90-5670,Trust Land Consolidation Fund,0
010-90-8030,Tribal Trust Fund,0
010-90-8169,Crow Creek Sioux Tribe Infrastructure Development Trust Fund,0
