Page # In Guidance,DB Field,Guidance Field,Field Requirement,Database Type,Type in Guidance,Example,Description in Guidance,XML Elements,Guidance Section,Section Name in Guidance,Guidance Subsection,Delta,,,,,,,,
54,uniqueProjectId,Unique Project ID,Yes,varchar(10),,,An agency-specified number that uniquely identifies the project within the Investment.,uniqueProjectId,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.1,Existed,,,,,,,,
54,completionDatePlanned,Completion Date Planned,Yes,date,[MM/DD/YYYY],1/2/13,The planned completion date for the project. This is the baseline value.,completionDatePlanned,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Table B.2.1,Existed,,,,,,,,
54,completionDateProjected,Completion Date Projected,No,date,[MM/DD/YYYY],1/3/13,"If the activity has not yet completed, enter the current projected completion date of the activity. ",projectedCompletionDate,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Table B.2.1,Existed,,,,,,,,
54,startDateActual,Start Date Actual,No,date,[MM/DD/YYYY],1/4/13,"When the project starts, enter the actual start date here.",startDateActual,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Table B.2.1,Existed,,,,,,,,
54,projectStartDate,Start Date Planned,Yes,date,[MM/DD/YYYY],1/2/13,The planned start date of the project. This is the baseline value. ,startDatePlanned,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Table B.2.1,Existed,,,,,,,,
54,startDateProjected,Start Date Projected,No,date,[MM/DD/YYYY],1/3/13,"If the activity has not yet completed, enter the current planned completion date of the activity. ",projectedStartDate,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Table B.2.1,Existed,,,,,,,,
55,completionDateActual,Completion Date Actual,No,date,[MM/DD/YYYY],1/4/13,"When the project ends, enter the actual completion date here.",completionDateActual,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Table B.2.1,Existed,,,,,,,,
55,totalCostActual,Total Costs Actual,No,"decimal(21,6)",[$M],1.230456,"When the project ends, enter the actual total costs for the project here.",totalCostsActual,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Table B.2.1,Existed,,,,,,,,
55,plannedCost,Total Costs Planned,Yes,"decimal(21,6)",[$M],1.230456,"The planned total cost for the project. This is the baseline value. When the project is not yet completed, enter the current planned total cost of the activity.",plannedTotalCost,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Table B.2.1,Existed,,,,,,,,
55,projectedCost,Total Costs Projected,No,"decimal(21,6)",[$M],1.230456,"When the activity is not yet completed, enter the current planned total cost of the activity. Note: For programs that are employing earned value management, Agencies should reflect “budget at completion” in the “Total Costs Planned” field and “estimated at completion” in the “Total Costs Projected” field.",projectedTotalCost,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Table B.2.1,New,,,,,,,,
56,completionDateActual,Completion Date Actual,No,date,[MM/DD/YYYY],1/4/13,Release completion date acutal. ,actualCompletionDate,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.2,Existed,,,,,,,,
56,completionDatePlanned,Completion Date Planned,No,date,[MM/DD/YYYY],1/3/13,Release completion date planned. ,plannedCompletionDate,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.2,Existed,,,,,,,,
56,NPI,NPI,No,int,,1,Number of planned iterations/sprints in the release. ,NPI,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.2,Existed,,,,,,,,
56,releaseDescription,Release Description,No,varchar(2500),,Written Text,(Activity Description),releaseDescription,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.2,Existed,,,,,,,,
56,releaseName,Release Name,No,varchar(250),,Activity X,(Activity Name) Feature as defined in Product Backlog.,releaseName,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.2,Existed,,,,,,,,
56,releaseNumber,Release Number,No,varchar(250),,Feature X,Iteration/Feature as defined in Product Backlog.,releaseNumber,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.2,Existed,,,,,,,,
56,startDateActual,Start Date Actual,No,date,[MM/DD/YYYY],1/2/13,Release start date acutal. ,actualStartDate,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.2,Existed,,,,,,,,
56,startDatePlanned,Start Date Planned,No,date,[MM/DD/YYYY],1/1/13,Release start date planned. ,plannedStartDate,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.2,Existed,,,,,,,,
56,totalCostActual,Total Costs Actual,No,"decimal(21,6)",[$M],1.230456,Total costs actual for the release. ,,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.2,Existed,,,,,,,,
56,totalCostPlanned,Total Costs Planned,No,"decimal(21,6)",[$M],1.230456,Total cost planned for the release. ,plannedTotalCost,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.2,Existed,,,,,,,,
56,agencyActivityId,Unique Project ID,Yes,varchar(500),,,An agency-specified number that uniquely identifies the project with this Investment. ,uniqueProjectId,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.2,Existed,,,,,,,,
57,DPC,DPC,No,"decimal(3,1)",,12.3,"How many other staff contribute directly to the project (inclusive of government or contractor project managers, testers, agile coaches, and others; this number might not equate to the total FTE at the Investment level).",DPC,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.2,Existed,,,,,,,,
57,DTC,DTC,No,"decimal(3,1)",,12.3,How many direct technical contributors are on the project (inclusive of government or contractor engineers and designers that contribute directly to the code base; this number might not equate to the total FTE at the Investment level).,DTC,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.2,Existed,,,,,,,,
57,NCE,NCE,No,"decimal(3,1)",,112.3,Number of completed Epics in a release (fraction of an Epic is acceptable),NCE,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.2,Existed,,,,,,,,
57,NCI,NCI,No,int,,3,Number of completed iterations/sprints in a release. ,NCI,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.2,Existed,,,,,,,,
57,NPE,NPE,No,"decimal(3,1)",,112.3,Number of planned Epics (fraction of an Epic is acceptable).,NPE,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Project Activity Table B.2.2,Existed,,,,,,,,
57,,Analysis Conclusion,No,tinyint,"[Drop Down menu: continue as is, initiate remediation action, initiate innovation action, initiate modernization/replacement action, initiate disposal action]",2,"Provide the Analysis Conclusion for the last Operational Analysis (for operational and mixed life cycle systems/Investments).1. continue as is 2. initiate remediation action 3. initiate innovation action 4. initiate modernization/replacement action 5. initiate disposal action]",analysisConclusion,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Section C: Operational Data,New,,,,,,,,
57,,Analysis Results,No,varchar(2500),[Limit: 2500 char],summary of results that includes identified action eg continue as is,Include a summary of the results including identified actions. Provide the results of the last Operational Analysis (for operational and mixed life cycle systems/Investments).  ,analysisResults,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Section C: Operational Data,Existed,,,,,,,,
57,,Date of Analysis,No,date,[MM/DD/YYYY],5/5/05,Provide the date of the last Operational Analysis (for operational and mixed life cycle systems/Investments).  ,dateofAnalysisResult,Project Plan,MAJOR IT BUSINESS CASE DETAIL,Section C: Operational Data,Existed,,,,,,,,
58,performanceMetricId,Metric ID,Yes,int,[numeric],12345,"Unique ID provided by Agency for the metric. When reporting actual results (see below), use this ID to reference the correct metric.",performanceMetricID,Metrics,MAJOR IT BUSINESS CASE DETAIL,Table C.1.A,Existed,,,,,,,,
59,targetPY,2017 Target,Yes,"decimal(21,6)",[numeric],1.230456,"Metric target value from 2017, relative to the reporting frequency.",PYTarget,Metrics,MAJOR IT BUSINESS CASE DETAIL,Table C.1.A,Existed,,,,,,,,
59,targetCY,2018 Target,Yes,"decimal(21,6)",[numeric],1.230456,"Metric target value from 2018, relative to the reporting frequency.",CYTarget,Metrics,MAJOR IT BUSINESS CASE DETAIL,Table C.1.A,Existed,,,,,,,,
59,performanceMetricBaselineCapability,Agency Baseline Capability,Yes,"decimal(21,6)",,1.230456,"What was the quantitative value of your Agency’s capability per this metric prior to this Investment’s life cycle. If your Agency has not measured this capability before, you may leave this field blank; otherwise, provide the numeric value of the historic capability measurement.",agencyBaselineCapability,Metrics,MAJOR IT BUSINESS CASE DETAIL,Table C.1.A,Existed,,,,,,,,
59,performanceMetricObjectiveOrGoal,Agency Strategic Objective or Priority Goal,Yes,int,[Goal Code],0,"Each Investment must have at least one active metric in the Strategic and Business Results category  (of any reporting frequency) tied to the foremost Agency strategic objective (SO), or Agency priority goal (APG)  (as required by A-11 Section 230 and Section 250 respectively) <https://www.whitehouse.gov/sites/whitehouse.gov/files/omb/assets/a11_current_year/a11_2017/s250.pdf>. Provide that code for the associated metric, using the appropriate code on performance.gov). Agencies that are not required to report to performance.gov may use the “0” code.",agencyObjectiveOrGoal,Metrics,MAJOR IT BUSINESS CASE DETAIL,Table C.1.A,Existed,,,,,,,,
59,isClosed,Is the Metric Retired?,If applicable,varchar(3),[Check Box],No,Check this box when performance metrics are no longer useful for Investment management.,isMetricRetired,Metrics,MAJOR IT BUSINESS CASE DETAIL,Table C.1.A,Existed,,,,,,,,
59,performanceMetricCondition,Measurement Condition,Yes,varchar(15),[Over target/Under target],Over target,"Indicates whether a desired result would be “over target,” indicating that the trend should maintain or increase, or “under target,” indicating that the trend should maintain or decrease. ",measurementCondition,Metrics,MAJOR IT BUSINESS CASE DETAIL,Table C.1.A,Existed,,,,,,,,
59,performanceMetricDescription,Metric Description,Yes,varchar(500),[500 char],Written Text,"Description to help the user understand what is being measured. In this field, describe the units used, any calculation algorithm used, and the definition or limits of the population or “universe” measured.",performanceMetricDescription,Metrics,MAJOR IT BUSINESS CASE DETAIL,Table C.1.A,Existed,,,,,,,,
59,performanceMetricCategory,Performance Measurement Category Mapping,Yes,tinyint,[Measurement Category],1,"Identify the measurement category, as shown above table C.1A.",metricCategoryType,Metrics,MAJOR IT BUSINESS CASE DETAIL,Table C.1.A,Existed,,,,,,,,
59,reportingPeriodofActuals,Reporting Frequency,Yes,varchar(15),"[Monthly, Quarterly, Semi-Annual, Annual]",Monthly,"How often actual measurements will be reported (monthly, quarterly, semi-annually, or annually). Annual reporting frequencies are reserved for annual operating cost measures, performance measures associated with the Agency’s annual performance plan, or other measures that can only be appropriately measured on an annual basis. ",reportingFrequency,Metrics,MAJOR IT BUSINESS CASE DETAIL,Table C.1.A,Existed,,,,,,,,
59,performanceMetricUOM,Unit of Measure,Yes,varchar (10),[50 char],number,"Brief indication of what quantity is measured (e.g. number, percentage, dollar value) for each metric.",performanceMetricUOM,Metrics,MAJOR IT BUSINESS CASE DETAIL,Table C.1.A,Existed,,,,,,,,
60,mostRecentActualResults,Actual Result,Yes,float,[numeric],17,Value reported by the agency for this metric,preformancMetricActualResults,MetricActuals,MAJOR IT BUSINESS CASE DETAIL,Table C.1.B,Existed,,,,,,,,
60,comment,Comment,No,varchar (2000),[500 char],This is a comment,Explanation and/or additional details regarding this reported value,comment,MetricActuals,MAJOR IT BUSINESS CASE DETAIL,Table C.1.B,New,,,,,,,,
60,performanceMetricDateofActual,Date of Actual Result,Yes,date,[MM/DD/YYYY],4/1/15,Date of observed performance of actual value,preformancMetricDateofActuals,MetricActuals,MAJOR IT BUSINESS CASE DETAIL,Table C.1.B,Existed,,,,,,,,
60,performanceMetricActualId,Metric ID,Yes,int,[numeric],234,Unique identifier for the reported performance actual value,id,MetricActuals,MAJOR IT BUSINESS CASE DETAIL,Table C.1.B,Existed,,,,,,,,
62,investmentName,Investment Name,Yes,varchar (255),,Cool Investment,"Agency-provided name of Investment, consistent with Agency IT Portfolio Summary. ",,ITSecurity&ComplianceInvestmentReport,19. IT Security and Compliance Investment Report,Section A: General Information,Existed,,,,,,,,
62,,UII,Yes,varchar(31),[12-digit primary key for all Investments],011-444444444,"Agency-provided UII, consistent with Agency IT Portfolio Summary.",,ITSecurity&ComplianceInvestmentReport,19. IT Security and Compliance Investment Report,Section A: General Information,Existed,,,,,,,,
63,totalSpendingBY,BY 2019 Total,Yes,"decimal(18,6)",,3000000.55,"Indicate the total BY 2019 planned total on the reported capability, which should include the sum of agency funding and contributions. The sum of all of the Security & Compliance Investment’s capabilities should exactly match the sum of total BY DME and O&M Agency Funding and Contributions (columns 21, 22, 27, and 28) for the Investment from the IT Portfolio.",BYFunding,ITSecurity&ComplianceInvestmentReport,19. IT Security and Compliance Investment Report,Section B: IT Security Costs and Capabilities,Existed,,,,,,,,
63,CapabilityCode,Capability,Yes,varchar(250),,25,"List the capability associated with the spending in the PY, CY and/or BY years. Agencies are not required to submit a record for each capability or NIST Framework Category. However, at the Agency level, Agencies should try to ensure they provide at least one Capability for each NIST Framework Category. To facilitate more complete reporting, each NIST Framework Category includes an Other capability category Agencies may utilize for cybersecurity costs that would not have otherwise been accounted for. Agency spending in any specific Other capability category should not exceed 10% of the total spending for that NIST Framework Category. If the reported spending exceeds 10% of overall NIST Function area, Agencies should revisit the capability descriptions to determine if any components of the Investment fall under an existing capability. The descriptions of each capability are included in Appendix D.",capability,ITSecurity&ComplianceInvestmentReport,19. IT Security and Compliance Investment Report,Section B: IT Security Costs and Capabilities,Existed,,,,,,,,
